,Date,Low,High,Close,Open
527,2012-08-31,24.54,24.85,24.67,24.74
526,2012-08-30,24.24,24.68,24.43,24.48
525,2012-08-29,24.43,24.78,24.65,24.52
524,2012-08-28,24.51,24.73,24.58,24.55
523,2012-08-27,24.65,25.07,24.67,24.84
522,2012-08-24,24.75,25.38,24.87,25.26
521,2012-08-23,25.25,25.67,25.4,25.47
520,2012-08-22,25.07,25.76,25.69,25.29
519,2012-08-21,25.3,26.86,25.4,26.79
518,2012-08-20,26.43,26.96,26.74,26.96
517,2012-08-17,26.63,27.0,26.99,26.86
516,2012-08-16,26.36,26.97,26.9,26.47
515,2012-08-15,26.15,26.71,26.6,26.32
514,2012-08-14,26.05,26.43,26.43,26.12
513,2012-08-13,25.69,26.16,26.12,25.8
512,2012-08-10,25.64,26.22,25.77,26.12
511,2012-08-09,25.96,26.46,26.11,26.29
510,2012-08-08,25.58,26.44,26.25,26.27
509,2012-08-07,25.7,26.3,26.2,25.93
508,2012-08-06,25.4,25.82,25.66,25.53
507,2012-08-03,24.9,25.73,25.6,25.1
506,2012-08-02,24.4,24.95,24.6,24.74
505,2012-08-01,24.89,25.48,24.96,25.23
504,2012-07-31,24.73,25.26,25.1,25.07
503,2012-07-30,24.92,25.64,25.13,24.95
502,2012-07-27,24.31,24.92,24.78,24.65
501,2012-07-26,24.17,24.46,24.42,24.4
500,2012-07-25,23.86,24.43,23.97,24.3
499,2012-07-24,24.0,24.94,24.13,24.8
498,2012-07-23,24.39,25.04,24.88,24.42
497,2012-07-20,24.6,25.02,24.95,24.75
496,2012-07-19,24.76,25.42,25.11,25.29
495,2012-07-18,24.49,25.5,25.31,24.49
494,2012-07-17,24.44,24.95,24.58,24.78
493,2012-07-16,24.56,24.85,24.75,24.71
492,2012-07-13,24.33,24.85,24.81,24.33
491,2012-07-12,24.12,24.49,24.28,24.3
490,2012-07-11,24.37,24.94,24.55,24.67
489,2012-07-10,24.58,25.3,24.78,25.29
488,2012-07-09,24.96,25.3,25.16,25.21
487,2012-07-06,25.1,25.47,25.27,25.26
486,2012-07-05,25.48,25.97,25.6,25.53
485,2012-07-03,24.95,25.68,25.66,25.11
484,2012-07-02,24.45,25.13,25.11,24.59
483,2012-06-29,24.1,24.58,24.5,24.25
482,2012-06-28,23.31,23.73,23.72,23.61
481,2012-06-27,23.62,24.1,23.86,23.65
480,2012-06-26,23.46,23.78,23.57,23.65
479,2012-06-25,23.49,23.9,23.62,23.79
478,2012-06-22,23.74,24.29,24.25,23.98
477,2012-06-21,23.83,24.77,23.89,24.62
476,2012-06-20,24.13,24.74,24.56,24.74
475,2012-06-19,24.2,24.92,24.74,24.33
474,2012-06-18,23.87,24.43,24.2,24.08
473,2012-06-15,23.7,24.25,24.23,23.96
472,2012-06-14,23.53,24.01,23.94,23.62
471,2012-06-13,23.4,24.25,23.61,24.12
470,2012-06-12,23.74,24.36,24.34,23.83
469,2012-06-11,23.75,24.98,23.83,24.85
468,2012-06-08,23.97,24.74,24.72,24.26
467,2012-06-07,24.15,24.85,24.35,24.15
466,2012-06-06,23.04,23.91,23.91,23.25
465,2012-06-05,22.86,23.48,23.22,23.44
464,2012-06-04,23.14,24.33,23.48,23.85
463,2012-06-01,23.8,24.4,23.9,24.03
462,2012-05-31,23.92,24.77,24.65,24.42
461,2012-05-30,24.14,24.62,24.37,24.62
460,2012-05-29,24.0,25.07,24.82,24.13
459,2012-05-25,23.87,24.36,24.01,23.94
458,2012-05-24,23.78,24.37,24.0,24.27
457,2012-05-23,23.56,24.23,24.19,23.77
456,2012-05-22,23.84,24.32,24.02,24.26
455,2012-05-21,23.49,24.36,24.19,23.51
454,2012-05-18,23.29,24.28,23.38,24.12
453,2012-05-17,23.85,24.81,24.01,24.66
452,2012-05-16,24.66,25.51,24.68,25.25
451,2012-05-15,24.91,25.58,25.13,25.4
450,2012-05-14,24.69,25.38,25.28,25.04
449,2012-05-11,24.81,25.75,25.29,25.34
448,2012-05-10,24.62,26.24,24.91,25.0
447,2012-05-09,24.0,24.93,24.53,24.12
446,2012-05-08,24.13,24.76,24.5,24.53
445,2012-05-07,24.58,25.06,24.79,24.74
444,2012-05-04,24.76,25.15,24.95,25.01
443,2012-05-03,24.78,25.38,25.09,24.91
442,2012-05-02,24.58,25.11,25.01,24.82
441,2012-05-01,24.65,25.46,25.0,24.68
440,2012-04-30,24.25,24.71,24.6,24.33
439,2012-04-27,23.86,24.49,24.43,24.03
438,2012-04-26,23.34,24.29,24.0,23.35
437,2012-04-25,23.28,23.49,23.4,23.37
436,2012-04-24,23.05,23.36,23.19,23.12
435,2012-04-23,22.89,23.19,23.02,23.19
434,2012-04-20,23.37,23.65,23.45,23.5
433,2012-04-19,23.27,23.66,23.42,23.54
432,2012-04-18,23.45,23.66,23.52,23.6
431,2012-04-17,23.6,23.9,23.7,23.86
430,2012-04-16,23.6,24.07,23.63,23.8
429,2012-04-13,23.49,24.17,23.64,24.17
428,2012-04-12,23.77,24.42,24.3,23.77
427,2012-04-11,23.42,24.3,23.74,24.14
426,2012-04-10,23.83,24.66,23.87,24.64
425,2012-04-09,24.74,25.08,24.78,24.94
424,2012-04-05,25.17,25.59,25.28,25.4
423,2012-04-04,25.32,25.65,25.47,25.5
422,2012-04-03,25.11,26.01,25.73,25.92
421,2012-04-02,25.65,26.22,25.92,25.65
420,2012-03-30,25.7,26.2,25.75,26.11
419,2012-03-29,25.81,26.17,25.99,26.13
418,2012-03-28,25.94,26.47,26.2,26.39
417,2012-03-27,26.23,26.67,26.25,26.45
416,2012-03-26,26.2,26.8,26.45,26.4
415,2012-03-23,26.22,26.54,26.3,26.26
414,2012-03-22,26.22,26.62,26.31,26.33
413,2012-03-21,26.38,26.94,26.62,26.84
412,2012-03-20,26.48,27.93,26.83,26.97
411,2012-03-19,26.56,27.2,27.12,26.7
410,2012-03-16,26.48,26.99,26.72,26.82
409,2012-03-15,26.59,27.5,26.65,27.28
408,2012-03-14,27.33,27.78,27.36,27.7
407,2012-03-13,27.03,27.74,27.72,27.03
406,2012-03-12,26.9,27.36,27.01,27.01
405,2012-03-09,26.41,27.2,27.15,26.58
404,2012-03-08,26.23,26.74,26.66,26.4
403,2012-03-07,26.05,26.54,26.23,26.08
402,2012-03-06,25.94,26.32,26.05,26.21
401,2012-03-05,26.54,26.98,26.59,26.89
400,2012-03-02,26.76,27.35,26.91,27.28
399,2012-03-01,26.91,29.2,27.16,27.97
398,2012-02-29,25.6,26.3,25.74,25.96
397,2012-02-28,25.95,26.43,26.06,26.27
396,2012-02-27,25.83,26.26,26.09,25.99
395,2012-02-24,26.03,26.51,26.12,26.37
394,2012-02-23,25.64,26.4,26.32,25.77
393,2012-02-22,25.73,26.34,25.82,26.2
392,2012-02-21,26.06,26.49,26.15,26.24
391,2012-02-17,26.01,26.43,26.19,26.01
390,2012-02-16,25.36,26.13,26.01,25.58
389,2012-02-15,25.5,25.98,25.56,25.98
388,2012-02-14,25.69,26.26,25.94,26.14
387,2012-02-13,25.97,26.76,26.19,26.76
386,2012-02-10,26.02,26.72,26.56,26.05
385,2012-02-09,26.01,26.47,26.29,26.01
384,2012-02-08,25.77,26.32,26.02,26.0
383,2012-02-07,25.78,26.05,25.85,25.91
382,2012-02-06,25.42,26.17,26.01,25.42
381,2012-02-03,25.07,25.7,25.61,25.14
380,2012-02-02,24.88,25.42,24.91,25.22
379,2012-02-01,24.94,25.47,25.21,25.04
378,2012-01-31,24.74,25.5,24.85,25.5
377,2012-01-30,25.01,25.53,25.26,25.36
376,2012-01-27,24.7,25.55,25.5,24.81
375,2012-01-26,24.72,25.12,24.96,25.02
374,2012-01-25,24.58,24.88,24.82,24.6
373,2012-01-24,24.43,24.81,24.7,24.53
372,2012-01-23,24.62,25.39,24.72,24.99
371,2012-01-20,24.93,25.33,25.06,25.24
370,2012-01-19,24.73,25.31,25.18,24.81
369,2012-01-18,23.88,24.81,24.65,24.23
368,2012-01-17,24.06,24.53,24.28,24.38
367,2012-01-13,23.6,24.21,24.15,23.84
366,2012-01-12,23.65,24.22,24.03,24.22
365,2012-01-11,23.74,24.02,23.89,23.8
364,2012-01-10,23.6,23.9,23.86,23.78
363,2012-01-09,23.34,23.63,23.49,23.56
362,2012-01-06,23.38,24.13,23.44,23.91
361,2012-01-05,23.51,24.31,23.97,23.74
360,2012-01-04,23.3,24.01,23.94,23.39
359,2012-01-03,23.4,24.8,23.59,24.73
358,2011-12-30,23.93,24.36,24.14,24.27
357,2011-12-29,23.8,24.44,24.25,24.24
356,2011-12-28,24.19,24.9,24.27,24.76
355,2011-12-27,24.68,24.95,24.85,24.81
354,2011-12-23,24.73,24.99,24.96,24.97
353,2011-12-22,23.97,24.94,24.89,24.2
352,2011-12-21,22.93,24.45,24.15,23.3
351,2011-12-20,23.17,23.88,23.38,23.57
350,2011-12-19,22.82,23.74,23.01,23.06
349,2011-12-16,21.57,23.21,23.12,22.27
348,2011-12-15,21.14,22.28,22.13,21.18
347,2011-12-14,20.89,21.56,20.94,21.39
346,2011-12-13,21.48,22.18,21.6,21.94
345,2011-12-12,21.54,22.31,21.89,22.03
344,2011-12-09,21.81,22.47,22.42,21.97
343,2011-12-08,21.89,22.73,21.97,22.66
342,2011-12-07,21.99,23.01,22.87,22.32
341,2011-12-06,22.38,22.79,22.49,22.48
340,2011-12-05,22.35,22.92,22.59,22.63
339,2011-12-02,22.36,23.18,22.49,22.87
338,2011-12-01,22.42,22.83,22.59,22.51
337,2011-11-30,22.42,24.88,22.68,24.88
336,2011-11-29,22.29,23.19,22.45,22.86
335,2011-11-28,22.24,22.84,22.81,22.29
334,2011-11-25,21.38,21.96,21.52,21.46
333,2011-11-23,21.58,21.92,21.6,21.7
332,2011-11-22,21.92,22.24,21.95,22.18
331,2011-11-21,22.15,22.65,22.18,22.3
330,2011-11-18,22.57,23.11,22.8,23.11
329,2011-11-17,22.58,23.52,22.96,23.21
328,2011-11-16,23.21,23.84,23.24,23.33
327,2011-11-15,23.12,23.81,23.63,23.25
326,2011-11-14,23.31,23.64,23.41,23.44
325,2011-11-11,23.24,23.78,23.5,23.33
324,2011-11-10,22.88,23.83,23.05,23.62
323,2011-11-09,22.95,24.38,23.25,23.57
322,2011-11-08,23.5,24.9,24.03,23.5
321,2011-11-07,21.89,22.78,22.56,22.78
320,2011-11-04,21.93,22.76,22.53,22.22
319,2011-11-03,21.4,22.51,22.44,21.77
318,2011-11-02,21.54,22.11,21.88,21.96
317,2011-11-01,21.0,22.0,21.65,21.19
316,2011-10-31,21.97,23.16,21.99,22.93
315,2011-10-28,22.74,23.69,23.4,23.06
314,2011-10-27,22.94,23.32,23.19,23.13
313,2011-10-26,21.76,22.5,22.36,22.29
312,2011-10-25,21.55,22.54,21.87,22.5
311,2011-10-24,21.97,23.25,22.73,21.97
310,2011-10-21,21.42,21.99,21.91,21.64
309,2011-10-20,21.32,21.89,21.42,21.72
308,2011-10-19,21.27,22.0,21.64,21.46
307,2011-10-18,21.28,21.91,21.57,21.61
306,2011-10-17,21.44,22.48,21.53,22.37
305,2011-10-14,22.35,23.07,22.55,22.87
304,2011-10-13,22.36,23.03,22.67,22.81
303,2011-10-12,21.95,23.32,23.1,22.06
302,2011-10-11,21.35,22.0,21.97,21.35
301,2011-10-10,20.93,21.62,21.62,20.93
300,2011-10-07,20.44,21.88,20.63,21.75
299,2011-10-06,20.65,21.51,21.37,20.8
298,2011-10-05,20.17,21.06,20.78,20.43
297,2011-10-04,18.91,20.51,20.48,19.1
296,2011-10-03,19.25,20.09,19.45,19.36
295,2011-09-30,19.54,20.78,19.55,20.53
294,2011-09-29,20.2,21.13,20.84,20.91
293,2011-09-28,20.39,21.49,20.53,21.22
292,2011-09-27,20.12,21.84,21.3,20.36
291,2011-09-26,19.07,19.91,19.8,19.85
290,2011-09-23,18.49,19.82,19.77,18.5
289,2011-09-22,18.05,19.71,18.54,19.7
288,2011-09-21,19.88,20.45,19.88,20.23
287,2011-09-20,20.27,21.31,20.3,21.12
286,2011-09-19,20.54,21.12,21.04,20.84
285,2011-09-16,20.94,21.29,21.2,21.07
284,2011-09-15,20.26,21.2,21.2,20.76
283,2011-09-14,20.07,20.95,20.59,20.54
282,2011-09-13,19.59,20.48,20.44,19.78
281,2011-09-12,19.31,19.88,19.72,19.61
280,2011-09-09,19.77,20.88,19.89,20.88
279,2011-09-08,20.94,21.44,21.1,21.16
278,2011-09-07,20.92,21.43,21.34,20.99
277,2011-09-06,20.04,20.65,20.59,20.04
276,2011-09-02,20.82,21.58,20.85,21.42
275,2011-09-01,21.86,23.09,21.93,23.09
274,2011-08-31,22.8,23.6,23.03,23.03
273,2011-08-30,22.19,23.02,22.88,22.44
272,2011-08-29,22.02,22.54,22.49,22.26
271,2011-08-26,20.44,21.82,21.8,20.74
270,2011-08-25,20.47,21.65,20.85,21.52
269,2011-08-24,20.85,21.52,21.36,21.0
268,2011-08-23,20.48,21.16,20.99,20.87
267,2011-08-22,20.49,21.39,20.71,21.15
266,2011-08-19,20.36,21.49,20.72,20.43
265,2011-08-18,20.67,22.13,21.0,22.04
264,2011-08-17,22.43,23.11,22.7,22.66
263,2011-08-16,22.31,23.05,22.61,22.44
262,2011-08-15,22.33,22.9,22.78,22.6
261,2011-08-12,21.54,22.31,22.25,22.1
260,2011-08-11,20.26,21.95,21.82,20.41
259,2011-08-10,19.39,21.3,20.25,21.3
258,2011-08-09,20.01,21.82,21.82,20.96
257,2011-08-08,20.48,22.63,20.59,20.78
256,2011-08-05,22.28,23.33,22.75,23.02
255,2011-08-04,22.72,23.75,22.75,23.75
254,2011-08-03,23.34,24.35,24.1,24.34
253,2011-08-02,24.41,25.47,24.42,25.23
252,2011-08-01,24.75,25.47,25.35,25.33
251,2011-07-29,24.3,25.17,24.98,24.57
250,2011-07-28,24.86,25.21,24.98,24.97
249,2011-07-27,24.95,25.6,25.21,25.6
248,2011-07-26,25.76,26.3,25.8,26.3
247,2011-07-25,26.23,26.83,26.26,26.79
246,2011-07-22,26.62,27.16,26.93,26.84
245,2011-07-21,26.31,27.39,26.93,26.37
244,2011-07-20,25.36,26.29,26.29,25.45
243,2011-07-19,24.78,25.38,25.3,24.79
242,2011-07-18,24.57,24.99,24.7,24.99
241,2011-07-15,24.99,25.82,25.07,25.78
240,2011-07-14,25.83,26.75,25.89,26.75
239,2011-07-13,26.47,26.94,26.58,26.69
238,2011-07-12,26.4,26.95,26.5,26.72
237,2011-07-11,26.49,27.26,26.63,27.19
236,2011-07-08,27.0,27.53,27.49,27.19
235,2011-07-07,26.49,27.55,27.51,26.63
234,2011-07-06,26.36,26.89,26.41,26.79
233,2011-07-05,26.29,27.69,26.81,27.62
232,2011-07-01,27.67,27.99,27.74,27.78
231,2011-06-30,27.6,27.8,27.71,27.8
230,2011-06-29,27.5,27.87,27.7,27.63
229,2011-06-28,27.44,27.82,27.61,27.65
228,2011-06-27,27.5,28.17,27.51,28.1
227,2011-06-24,28.01,28.7,28.15,28.66
226,2011-06-23,27.76,28.6,28.59,28.25
225,2011-06-22,28.24,29.02,28.55,28.24
224,2011-06-21,28.09,28.63,28.3,28.09
223,2011-06-20,27.75,28.06,27.99,27.99
222,2011-06-17,27.81,28.3,28.03,28.23
221,2011-06-16,27.05,28.1,28.02,27.06
220,2011-06-15,26.86,27.42,27.2,27.24
219,2011-06-14,27.21,27.59,27.4,27.25
218,2011-06-13,26.94,27.59,27.2,27.15
217,2011-06-10,27.02,27.48,27.26,27.48
216,2011-06-09,27.32,27.92,27.53,27.45
215,2011-06-08,27.19,27.65,27.23,27.53
214,2011-06-07,27.43,27.7,27.47,27.61
213,2011-06-06,27.3,27.69,27.38,27.55
212,2011-06-03,27.3,27.85,27.67,27.48
211,2011-06-02,27.71,28.22,27.86,27.82
210,2011-06-01,27.67,28.31,27.67,28.05
209,2011-05-31,27.58,28.44,28.05,28.3
208,2011-05-27,27.92,28.67,28.02,28.52
207,2011-05-26,26.23,27.42,26.8,27.31
206,2011-05-25,26.72,27.42,27.3,26.89
205,2011-05-24,26.84,27.32,26.96,27.0
204,2011-05-23,26.65,27.3,27.25,27.13
203,2011-05-20,27.24,27.79,27.44,27.56
202,2011-05-19,27.45,28.74,27.64,28.63
201,2011-05-18,27.5,28.54,28.43,27.53
200,2011-05-17,27.26,28.0,27.59,28.0
199,2011-05-16,27.97,28.6,28.1,28.28
198,2011-05-13,28.31,29.15,28.42,29.15
197,2011-05-12,28.59,29.34,29.1,29.25
196,2011-05-11,29.15,30.18,29.43,30.18
195,2011-05-10,28.93,30.61,30.24,29.5
194,2011-05-09,30.7,31.51,31.13,30.7
193,2011-05-06,30.57,31.9,30.66,31.63
192,2011-05-05,30.61,31.98,31.54,30.65
191,2011-05-04,30.31,31.3,30.75,30.93
190,2011-05-03,30.9,31.9,31.08,31.58
189,2011-05-02,31.12,31.93,31.92,31.45
188,2011-04-29,31.02,31.53,31.41,31.45
187,2011-04-28,31.28,31.75,31.51,31.36
186,2011-04-27,31.05,31.9,31.35,31.9
185,2011-04-26,31.1,31.98,31.92,31.1
184,2011-04-25,30.92,31.45,30.98,31.08
183,2011-04-21,30.85,31.45,30.92,31.32
182,2011-04-20,31.04,31.39,31.14,31.04
181,2011-04-19,30.52,31.11,30.73,31.05
180,2011-04-18,30.46,31.82,31.17,31.82
179,2011-04-15,30.32,31.4,31.38,30.75
178,2011-04-14,30.08,31.12,31.03,30.24
177,2011-04-13,30.45,31.07,30.47,31.07
176,2011-04-12,30.71,32.01,30.81,32.0
175,2011-04-11,31.75,32.43,32.16,31.99
174,2011-04-08,31.95,33.0,32.04,32.92
173,2011-04-07,32.57,33.54,32.6,33.4
172,2011-04-06,33.28,33.97,33.39,33.96
171,2011-04-05,33.52,34.09,33.91,33.65
170,2011-04-04,33.51,33.9,33.9,33.62
169,2011-04-01,33.21,33.9,33.54,33.46
168,2011-03-31,33.1,33.85,33.38,33.38
167,2011-03-30,32.84,33.5,33.36,33.05
166,2011-03-29,32.7,33.45,32.91,32.72
165,2011-03-28,31.2,32.39,32.14,31.96
164,2011-03-25,31.54,32.35,32.11,31.75
163,2011-03-24,31.05,31.96,31.62,31.15
162,2011-03-23,30.69,31.84,31.08,31.8
161,2011-03-22,31.34,32.35,31.65,31.55
160,2011-03-21,30.68,31.82,31.68,30.84
159,2011-03-18,29.51,31.31,30.33,30.72
158,2011-03-17,29.25,30.74,30.57,29.46
157,2011-03-16,28.98,32.0,29.06,30.93
156,2011-03-15,28.01,31.35,30.82,29.31
155,2011-03-14,29.26,31.95,31.28,30.0
154,2011-03-11,33.87,35.85,34.37,35.02
153,2011-03-10,34.82,36.02,35.09,35.06
152,2011-03-09,34.9,35.62,35.57,35.15
151,2011-03-08,34.28,35.19,35.14,34.71
150,2011-03-07,34.2,34.83,34.56,34.83
149,2011-03-04,34.36,35.25,34.55,34.75
148,2011-03-03,33.21,35.41,34.68,33.44
147,2011-03-02,33.74,34.71,34.43,33.74
146,2011-03-01,33.45,34.8,33.92,34.02
145,2011-02-28,32.67,33.84,33.77,32.79
144,2011-02-25,31.38,32.7,32.65,32.35
143,2011-02-24,31.9,33.22,31.97,32.8
142,2011-02-23,32.43,32.92,32.61,32.59
141,2011-02-22,30.97,32.61,32.51,30.97
140,2011-02-18,32.53,32.95,32.84,32.75
139,2011-02-17,32.47,32.95,32.67,32.47
138,2011-02-16,32.41,33.19,32.62,33.01
137,2011-02-15,32.32,33.22,32.97,32.47
136,2011-02-14,31.54,32.97,32.61,31.58
135,2011-02-11,30.57,31.36,31.36,30.72
134,2011-02-10,30.33,30.89,30.83,30.42
133,2011-02-09,30.04,30.72,30.5,30.72
132,2011-02-08,30.21,30.66,30.62,30.31
131,2011-02-07,29.95,30.54,30.09,30.24
130,2011-02-04,29.53,30.29,30.17,29.7
129,2011-02-03,29.18,29.75,29.69,29.55
128,2011-02-02,29.41,29.88,29.66,29.66
127,2011-02-01,29.26,30.0,29.79,29.26
126,2011-01-31,28.5,29.3,29.25,28.68
125,2011-01-28,28.49,29.65,28.67,29.41
124,2011-01-27,28.8,29.78,29.58,29.08
123,2011-01-26,28.77,29.36,28.9,29.05
122,2011-01-25,28.75,29.69,28.84,29.38
121,2011-01-24,29.07,30.2,29.41,29.07
120,2011-01-21,28.17,29.24,29.14,28.17
119,2011-01-20,27.71,28.32,28.03,27.88
118,2011-01-19,27.99,28.9,28.1,28.44
117,2011-01-18,28.55,28.85,28.62,28.63
116,2011-01-14,27.33,28.86,28.55,27.98
115,2011-01-13,27.0,29.19,28.32,27.29
114,2011-01-12,27.18,27.6,27.25,27.48
113,2011-01-11,26.77,27.36,27.35,26.8
112,2011-01-10,26.09,26.71,26.64,26.71
111,2011-01-07,26.3,26.92,26.89,26.3
110,2011-01-06,25.86,26.37,26.32,26.13
109,2011-01-05,25.65,26.25,26.17,25.7
108,2011-01-04,25.7,26.25,25.76,26.1
107,2011-01-03,25.6,26.15,26.06,25.71
106,2010-12-31,25.51,25.82,25.59,25.63
105,2010-12-30,25.36,25.84,25.76,25.4
104,2010-12-29,25.23,25.48,25.37,25.23
103,2010-12-28,25.01,25.42,25.23,25.13
102,2010-12-27,24.9,25.52,25.06,25.17
101,2010-12-23,25.02,25.36,25.26,25.27
100,2010-12-22,25.11,25.44,25.27,25.24
99,2010-12-21,24.92,25.9,25.14,25.61
98,2010-12-20,25.54,26.18,25.65,25.57
97,2010-12-17,25.16,25.99,25.97,25.41
96,2010-12-16,25.14,26.13,25.68,25.25
95,2010-12-15,24.9,25.85,25.72,24.9
94,2010-12-14,24.7,25.07,25.0,24.77
93,2010-12-13,24.25,24.94,24.86,24.31
92,2010-12-10,24.3,24.6,24.46,24.48
91,2010-12-09,24.26,24.78,24.38,24.65
90,2010-12-08,24.48,25.05,24.56,24.72
89,2010-12-07,24.74,25.03,24.77,24.74
88,2010-12-06,24.46,25.06,24.7,24.48
87,2010-12-03,24.58,25.13,24.82,24.69
86,2010-12-02,24.52,25.16,24.65,24.86
85,2010-12-01,24.5,25.04,24.93,24.6
84,2010-11-30,24.11,24.74,24.29,24.62
83,2010-11-29,24.59,25.18,24.74,25.13
82,2010-11-26,25.01,25.38,25.19,25.18
81,2010-11-24,25.25,25.71,25.3,25.4
80,2010-11-23,25.26,25.67,25.3,25.52
79,2010-11-22,25.38,25.91,25.69,25.46
78,2010-11-19,24.78,25.86,25.53,25.0
77,2010-11-18,24.24,25.05,25.02,24.37
76,2010-11-17,23.3,24.35,24.26,23.47
75,2010-11-16,23.24,23.76,23.42,23.56
74,2010-11-15,23.33,24.41,23.84,23.36
73,2010-11-12,22.93,23.46,23.44,23.12
72,2010-11-11,22.76,23.4,23.32,23.02
71,2010-11-10,22.47,23.28,23.2,23.12
70,2010-11-09,22.75,23.75,23.07,23.36
69,2010-11-08,22.79,23.68,23.36,23.0
68,2010-11-05,22.95,23.6,23.09,23.32
67,2010-11-04,23.17,23.44,23.44,23.35
66,2010-11-03,22.87,23.36,23.35,23.22
65,2010-11-02,22.89,23.42,23.29,23.1
64,2010-11-01,22.67,23.25,23.1,22.85
63,2010-10-29,22.75,23.2,22.82,22.86
62,2010-10-28,22.56,23.18,22.99,23.1
61,2010-10-27,22.78,23.39,22.97,23.15
60,2010-10-26,22.98,23.39,23.28,23.04
59,2010-10-25,22.78,23.39,23.26,23.06
58,2010-10-22,22.93,23.32,23.05,23.32
57,2010-10-21,22.91,23.4,23.13,23.33
56,2010-10-20,22.18,23.25,23.11,22.33
55,2010-10-19,21.51,22.46,22.15,21.81
54,2010-10-18,21.75,22.26,22.17,21.93
53,2010-10-15,21.61,22.32,21.85,22.25
52,2010-10-14,21.75,22.82,22.1,22.82
51,2010-10-13,22.24,23.01,22.95,22.38
50,2010-10-12,22.19,22.6,22.5,22.59
49,2010-10-11,22.45,22.94,22.63,22.89
48,2010-10-08,21.79,23.34,22.98,22.15
47,2010-10-07,21.7,22.79,22.4,21.83
46,2010-10-06,20.75,22.08,21.87,21.19
45,2010-10-05,21.06,21.61,21.25,21.6
44,2010-10-04,21.32,21.79,21.52,21.7
43,2010-10-01,21.28,21.74,21.7,21.3
42,2010-09-30,21.22,21.88,21.28,21.57
41,2010-09-29,21.32,21.81,21.54,21.5
40,2010-09-28,21.35,21.75,21.52,21.75
39,2010-09-27,21.8,22.08,21.91,22.0
38,2010-09-24,21.95,22.43,22.0,22.43
37,2010-09-23,21.31,22.51,22.23,21.4
36,2010-09-22,21.34,22.0,21.65,21.82
35,2010-09-21,21.9,22.59,21.91,22.48
34,2010-09-20,22.0,22.91,22.48,22.0
33,2010-09-17,21.83,22.24,22.1,22.04
32,2010-09-16,21.27,22.24,22.0,22.0
31,2010-09-15,21.85,22.19,22.07,21.85
30,2010-09-14,21.94,22.05,21.94,22.02
29,2010-09-13,21.84,22.23,22.02,22.14
28,2010-09-10,21.81,22.19,22.0,22.18
27,2010-09-09,22.02,22.3,22.24,22.02
26,2010-09-08,21.65,22.39,22.04,22.29
25,2010-09-07,22.1,22.42,22.3,22.3
24,2010-09-03,22.34,22.99,22.48,22.47
23,2010-09-02,22.45,23.0,22.7,22.74
22,2010-09-01,22.6,22.9,22.82,22.73
21,2010-08-31,22.21,23.54,22.4,23.17
20,2010-08-30,22.93,23.47,23.25,23.16
19,2010-08-27,22.1,23.64,23.41,22.53
18,2010-08-26,22.47,23.22,22.62,23.02
17,2010-08-25,22.74,23.08,23.01,22.9
16,2010-08-24,22.82,24.65,23.15,22.96
15,2010-08-23,23.25,23.53,23.48,23.45
14,2010-08-20,23.05,23.75,23.46,23.59
13,2010-08-19,22.63,23.81,23.51,22.69
12,2010-08-18,22.21,23.24,23.04,22.45
11,2010-08-17,22.0,22.96,22.61,22.25
10,2010-08-16,21.88,22.21,22.14,22.02
9,2010-08-13,21.85,22.43,22.03,22.39
8,2010-08-12,21.7,22.85,22.39,22.54
7,2010-08-11,22.42,23.96,22.95,22.92
6,2010-08-10,22.25,23.65,23.46,23.04
5,2010-08-09,23.06,24.05,23.76,23.54
4,2010-08-06,23.55,24.58,24.11,24.58
3,2010-08-05,22.9,25.16,24.68,23.48
2,2010-08-04,21.5,23.98,23.51,22.52
1,2010-08-03,22.01,23.69,22.37,23.08
0,2010-08-02,22.5,24.12,23.15,23.0
