Date,Low,High,Close,Open
2010-06-28,22.7,23.18,22.76,22.9
2010-06-25,22.15,22.91,22.72,22.75
2010-06-24,22.06,22.89,22.19,22.79
2010-06-23,22.42,22.98,22.9,22.42
2010-06-22,22.88,23.49,22.93,23.49
2010-06-21,23.25,24.22,23.38,24.02
2010-06-18,23.49,23.92,23.83,23.54
2010-06-17,23.23,23.76,23.44,23.76
2010-06-16,23.58,24.03,23.78,23.81
2010-06-15,23.16,23.8,23.8,23.17
2010-06-14,23.03,23.57,23.08,23.24
2010-06-11,22.66,23.17,23.06,22.75
2010-06-10,22.66,23.085,22.95,22.68
2010-06-09,22.27,23.23,22.35,23.23
2010-06-08,22.29,23.28,22.78,22.7
2010-06-07,22.53,23.23,22.58,23.02
2010-06-04,22.85,23.95,23.03,23.63
2010-06-03,23.49,24.34,24.01,24.34
2010-06-02,23.34,24.13,24.12,23.34
2010-06-01,23.29,24.29,23.3,24.21
2010-05-28,24.29,24.84,24.44,24.53
2010-05-27,24.21,24.6,24.6,24.31
2010-05-26,23.82,24.44,23.84,24.41
2010-05-25,22.82,24.155,24.1,22.97
2010-05-24,23.8,24.28,23.87,24.1
2010-05-21,22.86,24.17,24.08,22.94
2010-05-20,22.98,23.89,23.52,23.52
2010-05-19,24.03,24.87,24.5,24.74
2010-05-18,24.95,25.44,24.97,25.17
2010-05-17,24.33,25.19,24.8,25.19
2010-05-14,24.3901,25.15,25.09,25.15
2010-05-13,25.14,25.58,25.42,25.2
2010-05-12,24.83,25.46,25.29,24.85
2010-05-11,24.05,24.81,24.65,24.05
2010-05-10,24.02,24.6,24.36,24.38
2010-05-07,23.01,23.85,23.48,23.51
2010-05-06,22.41,24.51,23.54,24.19
2010-05-05,23.66,24.79,24.4,24.17
2010-05-04,23.92,24.5,24.41,24.36
2010-05-03,24.5,24.98,24.61,24.89
2010-04-30,24.49,25.24,24.61,24.6
2010-04-29,24.25,24.9699,24.68,24.86
2010-04-28,24.5,25.33,24.92,25.33
2010-04-27,25.02,25.73,25.15,25.34
2010-04-26,25.27,25.69,25.47,25.47
2010-04-23,25.4,25.71,25.5,25.64
2010-04-22,25.43,25.8,25.71,25.8
2010-04-21,25.72,26.25,26.0,25.97
2010-04-20,26.01,26.32,26.1,26.31
2010-04-19,25.415,25.98,25.98,25.81
2010-04-16,25.73,26.59,26.08,26.55
2010-04-15,26.57,27.03,26.62,26.99
2010-04-14,26.86,27.22,26.99,27.21
2010-04-13,26.83,27.22,27.19,27.22
2010-04-12,27.14,27.47,27.33,27.46
2010-04-09,26.97,27.57,27.5,27.09
2010-04-08,26.47,27.07,27.03,26.71
2010-04-07,26.72,27.12,26.96,26.76
2010-04-06,26.85,27.33,27.04,26.95
2010-04-05,26.33,27.11,27.07,26.51
2010-04-01,26.59,27.67,26.7,27.64
2010-03-31,27.23,27.67,27.41,27.4
2010-03-30,27.21,27.65,27.45,27.49
2010-03-29,26.83,27.38,27.36,27.0
2010-03-26,26.46,27.01,26.78,26.75
2010-03-25,26.6,27.43,26.64,27.19
2010-03-24,26.88,27.42,26.98,27.39
2010-03-23,27.37,27.73,27.64,27.51
2010-03-22,26.99,27.601,27.57,27.24
2010-03-19,27.39,28.28,27.61,28.27
2010-03-18,27.92,28.82,28.06,28.75
2010-03-17,28.25,28.89,28.62,28.25
2010-03-16,27.73,28.09,28.05,27.93
2010-03-15,27.4,28.23,27.8,28.23
2010-03-12,28.0,28.4,28.21,28.34
2010-03-11,27.7,28.1,28.1,27.89
2010-03-10,27.52,27.98,27.93,27.53
2010-03-09,27.2,27.81,27.52,27.38
2010-03-08,27.34,27.71,27.5,27.53
2010-03-05,27.34,27.6,27.44,27.36
2010-03-04,26.95,27.44,27.16,27.2
2010-03-03,26.79,27.71,27.2,27.6
2010-03-02,27.65,27.98,27.74,27.93
2010-03-01,27.28,27.9,27.82,27.5
2010-02-26,27.16,27.81,27.48,27.81
2010-02-25,26.45,27.9,27.77,27.42
2010-02-24,27.9701,28.65,28.23,28.23
2010-02-23,27.95,29.51,28.16,29.19
2010-02-22,29.16,29.651,29.25,29.56
2010-02-19,28.71,29.65,29.18,28.81
2010-02-18,28.21,28.87,28.75,28.21
2010-02-17,27.89,28.5,28.33,28.29
2010-02-16,27.76,28.25,28.12,28.06
2010-02-12,27.19,27.85,27.56,27.65
2010-02-11,26.94,28.01,27.93,27.12
2010-02-10,26.79,27.38,27.0,27.04
2010-02-09,26.13,27.14,27.01,26.3
2010-02-08,25.7,26.49,25.76,26.49
2010-02-05,25.31,26.41,26.35,25.87
2010-02-04,25.91,27.06,25.98,27.06
2010-02-03,27.34,28.3,27.37,28.16
2010-02-02,27.81,28.44,28.2,28.44
2010-02-01,27.3,27.94,27.89,27.39
2010-01-29,26.87,28.92,27.07,28.25
2010-01-28,27.51,28.48,28.01,28.3
2010-01-27,27.77,28.88,28.11,28.29
2010-01-26,27.7701,28.83,28.43,28.1
2010-01-25,28.37,29.07,28.62,28.5
2010-01-22,28.2,29.09,28.36,29.08
2010-01-21,29.06,30.07,29.15,29.98
2010-01-20,29.75,30.52,30.02,30.52
2010-01-19,30.44,30.88,30.84,30.55
2010-01-15,30.26,31.31,30.54,31.13
2010-01-14,30.9699,31.36,31.11,31.26
2010-01-13,30.51,31.44,31.1,31.35
2010-01-12,30.99,31.74,31.21,31.48
2010-01-11,31.66,32.61,31.91,32.43
2010-01-08,31.48,32.26,32.21,32.1
2010-01-07,31.4,32.88,32.04,32.64
2010-01-06,32.59,33.11,32.75,32.86
2010-01-05,32.6301,33.68,32.88,33.48
2010-01-04,32.88,33.74,33.24,32.88
2009-12-31,32.17,32.685,32.17,32.37
2009-12-30,32.0,32.39,32.25,32.39
2009-12-29,32.4,33.1,32.48,33.0
2009-12-28,32.43,33.0,32.56,32.76
2009-12-24,32.39,32.91,32.7,32.64
2009-12-23,31.67,32.67,32.62,31.67
2009-12-22,31.05,31.76,31.63,31.05
2009-12-21,30.67,31.33,31.09,30.67
2009-12-18,30.25,31.02,30.56,30.67
2009-12-17,30.33,31.08,30.68,31.08
2009-12-16,31.14,31.78,31.27,31.58
2009-12-15,31.26,31.93,31.42,31.4
2009-12-14,30.76,31.77,31.56,30.77
2009-12-11,30.39,30.9,30.68,30.56
2009-12-10,29.565,30.68,30.59,30.05
2009-12-09,28.82,29.74,29.64,29.61
2009-12-08,29.02,30.5,29.29,30.31
2009-12-07,30.52,31.43,31.09,30.52
2009-12-04,30.38,31.99,30.82,31.19
2009-12-03,30.78,31.79,31.21,31.15
2009-12-02,29.92,31.03,30.98,29.92
2009-12-01,29.19,30.28,29.91,29.19
2009-11-30,28.6,29.27,28.8,28.77
2009-11-27,27.73,28.899,28.55,28.24
2009-11-25,28.96,29.68,29.66,29.37
2009-11-24,28.89,29.71,29.27,29.63
2009-11-23,29.58,30.41,29.74,30.18
2009-11-20,29.3683,30.09,29.65,29.8
2009-11-19,29.56,30.36,30.25,30.0
2009-11-18,29.85,30.39,30.13,29.85
2009-11-17,29.07,29.94,29.69,29.58
2009-11-16,29.78,30.45,30.01,29.9
2009-11-13,29.26,29.75,29.54,29.26
2009-11-12,28.91,29.66,29.34,29.4
2009-11-11,29.525,30.22,29.58,30.22
2009-11-10,29.27,29.81,29.61,29.72
2009-11-09,29.74,30.36,29.87,29.93
2009-11-06,28.53,29.7,29.04,28.77
2009-11-05,28.47,29.44,29.07,28.65
2009-11-04,28.21,29.55,28.34,28.63
2009-11-03,26.66,28.5,28.26,26.92
2009-11-02,26.85,28.11,27.42,27.87
2009-10-30,26.7,28.49,27.21,28.26
2009-10-29,27.63,28.69,28.31,27.7
2009-10-28,27.44,28.75,27.56,28.71
2009-10-27,28.77,30.26,29.31,30.15
2009-10-26,29.69,31.52,29.98,30.57
2009-10-23,30.22,31.58,30.42,31.18
2009-10-22,30.2,31.34,31.14,30.73
2009-10-21,30.3,32.17,31.19,30.62
2009-10-20,29.55,31.85,30.86,29.74
2009-10-19,29.24,29.91,29.62,29.69
2009-10-16,28.86,29.64,29.52,29.12
2009-10-15,29.04,29.67,29.53,29.26
2009-10-14,29.58,30.15,29.69,30.02
2009-10-13,29.35,30.12,29.67,29.81
2009-10-12,29.42,29.98,29.54,29.66
2009-10-09,29.26,29.77,29.46,29.41
2009-10-08,28.74,29.65,29.44,28.75
2009-10-07,27.81,28.45,28.38,28.3
2009-10-06,27.46,28.14,28.03,27.85
2009-10-05,26.27,27.35,27.24,26.47
2009-10-02,25.62,26.88,26.19,25.97
2009-10-01,26.34,27.91,26.41,27.84
2009-09-30,27.4,28.18,27.8,27.79
2009-09-29,27.13,27.85,27.42,27.81
2009-09-28,27.06,28.3,27.68,27.06
2009-09-25,27.29,28.09,27.85,27.91
2009-09-24,27.74,29.67,27.99,29.64
2009-09-23,29.09,30.09,29.43,29.81
2009-09-22,29.66,30.22,29.95,29.98
2009-09-21,28.561,29.46,29.44,29.0
2009-09-18,29.81,30.68,30.04,30.39
2009-09-17,29.93,30.81,30.38,30.56
2009-09-16,29.43,30.88,30.42,29.7
2009-09-15,28.45,29.42,29.38,28.53
2009-09-14,27.54,28.5,28.27,28.01
2009-09-11,27.85,28.83,28.02,28.63
2009-09-10,27.59,28.55,28.48,27.63
2009-09-09,27.46,28.14,27.77,28.02
2009-09-08,27.41,28.5,28.33,27.42
2009-09-04,26.51,27.08,26.86,26.51
2009-09-03,25.63,26.58,26.48,25.76
2009-09-02,25.39,26.145,25.6,25.68
2009-09-01,25.83,27.31,26.08,26.47
2009-08-31,26.02,27.39,26.58,27.39
2009-08-28,27.46,28.49,27.84,27.94
2009-08-27,26.7803,28.03,27.7,27.92
2009-08-26,27.65,28.8,28.13,28.77
2009-08-25,28.58,29.66,28.72,29.05
2009-08-24,28.82,29.46,28.96,29.16
2009-08-21,28.82,29.49,28.97,29.05
2009-08-20,28.29,28.88,28.62,28.29
2009-08-19,27.42,28.77,28.33,27.56
2009-08-18,27.61,28.34,28.11,27.77
2009-08-17,27.09,28.08,27.82,27.75
2009-08-14,28.2,29.53,28.47,28.9
2009-08-13,26.89,28.97,28.85,27.24
2009-08-12,26.54,27.43,26.77,26.85
2009-08-11,26.64,27.62,26.79,27.39
2009-08-10,27.5,27.95,27.82,27.88
2009-08-07,27.94,28.73,28.09,28.5
2009-08-06,28.3,28.93,28.36,28.87
2009-08-05,28.0,28.9,28.58,28.49
2009-08-04,28.3,29.0,28.56,28.94
2009-08-03,28.17,29.53,29.23,28.17
2009-07-31,27.05,27.95,27.65,27.05
2009-07-30,26.83,27.43,27.12,26.83
2009-07-29,26.31,27.87,26.53,27.2
2009-07-28,26.71,27.63,27.35,26.77
2009-07-27,26.86,27.49,27.39,27.3
2009-07-24,27.06,27.85,27.19,27.4
2009-07-23,26.4,27.73,27.48,26.66
2009-07-22,26.3,27.08,26.6,26.3
2009-07-21,25.95,27.22,26.65,27.01
2009-07-20,25.82,26.82,26.78,25.99
2009-07-17,25.2,25.8,25.44,25.65
2009-07-16,24.89,25.91,25.73,25.31
2009-07-15,24.75,25.56,25.39,24.75
2009-07-14,23.89,24.53,24.38,24.36
2009-07-13,22.67,24.0002,23.91,23.37
2009-07-10,22.81,23.49,23.43,23.16
2009-07-09,23.28,24.01,23.51,23.77
2009-07-08,22.61,24.22,23.27,23.86
2009-07-07,23.66,24.39,23.8,24.02
2009-07-06,23.63,24.96,24.06,24.96
2009-07-02,25.33,25.85,25.44,25.67
2009-07-01,25.74,26.71,25.8,25.88
2009-06-30,25.33,26.5,25.6,25.77
2009-06-29,25.79,26.46,26.05,26.13
2009-06-26,25.43,26.26,26.05,25.75
2009-06-25,24.1,25.8,25.75,24.11
2009-06-24,24.08,25.1,24.58,24.95
2009-06-23,23.3538,24.68,24.48,23.36
2009-06-22,23.23,25.01,23.3,25.01
2009-06-19,25.03,25.8,25.5,25.03
2009-06-18,24.5,25.39,24.81,25.0
2009-06-17,24.37,25.41,25.12,25.09
2009-06-16,25.19,26.48,25.47,26.19
2009-06-15,25.44,26.86,25.82,26.74
2009-06-12,27.03,28.0,27.37,28.0
2009-06-11,27.76,28.69,28.29,28.05
2009-06-10,27.18,28.54,27.91,28.36
2009-06-09,27.3,28.25,27.86,27.53
2009-06-08,26.14,27.17,27.0,26.97
2009-06-05,26.94,27.99,27.22,27.78
2009-06-04,26.97,27.77,27.46,27.11
2009-06-03,26.41,28.215,26.9,28.19
2009-06-02,28.44,29.6,28.69,28.96
2009-06-01,28.03,29.31,28.96,28.03
2009-05-29,27.09,28.31,27.6,27.36
2009-05-28,25.92,27.07,26.85,26.09
2009-05-27,25.59,26.63,25.68,26.13
2009-05-26,25.33,26.09,25.94,25.6
2009-05-22,25.81,26.42,26.06,26.0
2009-05-21,25.27,26.44,25.8,26.44
2009-05-20,26.42,27.72,26.66,26.42
2009-05-19,25.5,26.56,25.98,26.08
2009-05-18,24.75,26.14,26.03,24.75
2009-05-15,24.25,25.51,24.59,24.91
2009-05-14,23.71,25.16,25.0,24.13
2009-05-13,24.22,25.85,24.47,25.41
2009-05-12,25.0,26.42,26.09,25.7
2009-05-11,24.8,25.71,25.53,25.16
2009-05-08,25.2,26.04,25.64,25.43
2009-05-07,24.55,26.0,24.93,25.9
2009-05-06,25.17,25.87,25.63,25.55
2009-05-05,23.75,25.14,25.0,24.94
2009-05-04,24.6,25.49,25.21,24.7
2009-05-01,22.49,24.76,24.46,22.79
2009-04-30,22.33,23.47,22.79,22.66
2009-04-29,21.35,22.85,22.61,21.35
2009-04-28,20.06,21.23,21.06,20.25
2009-04-27,20.02,21.0,20.72,20.44
2009-04-24,19.85,21.16,20.81,20.04
2009-04-23,18.15,19.85,19.66,18.23
2009-04-22,17.19,18.47,18.08,17.29
2009-04-21,16.35,17.72,17.69,16.76
2009-04-20,16.83,17.52,16.99,17.52
2009-04-17,17.82,18.38,17.93,18.08
2009-04-16,17.86,18.31,18.19,18.22
2009-04-15,17.81,18.2,18.13,18.1
2009-04-14,17.88,18.62,18.07,18.3
2009-04-13,17.39,18.5,18.3,17.79
2009-04-09,17.61,18.49,17.87,17.92
2009-04-08,16.87,17.65,17.44,17.03
2009-04-07,16.54,17.08,16.91,16.83
2009-04-06,16.85,17.44,17.34,17.12
2009-04-03,17.06,17.89,17.61,17.77
2009-04-02,17.67,18.64,17.74,18.4
2009-04-01,16.55,17.82,17.63,16.92
2009-03-31,17.0,17.49,17.17,17.04
2009-03-30,16.52,17.03,16.88,17.03
2009-03-27,17.1801,17.96,17.41,17.96
2009-03-26,17.91,18.45,18.19,18.08
2009-03-25,17.13,18.21,17.66,17.68
2009-03-24,17.27,18.05,17.65,17.56
2009-03-23,17.25,18.16,18.16,17.25
2009-03-20,17.03,17.79,17.18,17.21
2009-03-19,17.29,17.85,17.3,17.4
2009-03-18,15.76,17.0705,17.01,16.6
2009-03-17,15.37,16.65,16.65,15.75
2009-03-16,15.2294,16.37,15.79,15.46
2009-03-13,14.57,15.62,15.39,15.61
2009-03-12,14.96,15.74,15.61,15.56
2009-03-11,14.61,15.72,15.56,14.81
2009-03-10,14.39,15.05,14.97,14.39
2009-03-09,13.75,14.57,14.09,13.86
2009-03-06,13.75,14.61,14.3,14.21
2009-03-05,13.89,14.73,14.1,14.45
2009-03-04,14.16,14.89,14.67,14.29
2009-03-03,13.71,14.3,13.8,13.9
2009-03-02,13.2,14.31,13.64,14.29
2009-02-27,13.812,14.79,14.58,14.7
2009-02-26,13.98,14.54,14.31,14.09
2009-02-25,13.3,14.16,14.01,13.76
2009-02-24,12.852,13.75,13.7,12.98
2009-02-23,12.85,14.0,12.95,13.97
2009-02-20,13.59,14.08,13.83,13.9
2009-02-19,13.9201,14.75,13.99,14.36
2009-02-18,14.2,15.32,15.2,14.43
2009-02-17,14.06,15.09,14.37,15.09
2009-02-13,15.07,16.03,15.5,15.85
2009-02-12,15.18,16.01,15.82,15.89
2009-02-11,15.77,16.904,15.91,16.6
2009-02-10,16.44,17.5,16.62,17.11
2009-02-09,16.5,17.27,17.06,16.52
2009-02-06,15.67,17.13,16.43,15.91
2009-02-05,15.54,16.04,15.98,16.0
2009-02-04,15.49,16.93,15.82,16.6
2009-02-03,15.66,16.63,16.58,15.66
2009-02-02,15.34,16.51,15.81,16.3
2009-01-30,16.39,17.21,16.52,17.17
2009-01-29,17.04,17.56,17.09,17.49
2009-01-28,16.66,17.8,17.52,17.32
2009-01-27,16.45,17.02,16.75,16.73
2009-01-26,16.23,17.33,16.62,17.16
2009-01-23,15.87,17.19,16.82,16.28
2009-01-22,16.21,16.959,16.51,16.81
2009-01-21,16.04,17.34,17.28,16.74
2009-01-20,16.6,17.59,16.62,17.21
2009-01-16,16.85,17.9776,17.54,17.91
2009-01-15,16.1,17.33,17.28,17.11
2009-01-14,16.61,17.71,17.14,17.71
2009-01-13,17.46,18.55,18.29,17.76
2009-01-12,17.7,18.6,17.87,18.6
2009-01-09,19.04,20.73,19.14,20.17
2009-01-08,19.05,20.34,20.11,19.38
2009-01-07,19.44,20.4,19.71,20.4
2009-01-06,19.01,20.97,20.43,19.32
2009-01-05,18.9,20.09,19.5,19.51
2009-01-02,17.26,19.47,19.35,17.56
2008-12-31,16.69,17.48,17.25,16.78
2008-12-30,16.33,17.12,17.12,16.53
2008-12-29,15.98,16.55,16.52,16.22
2008-12-26,15.411,16.0,15.67,15.69
2008-12-24,15.35,15.96,15.76,15.9
2008-12-23,15.64,16.35,16.12,15.64
2008-12-22,15.35,16.68,15.6,16.59
2008-12-19,15.93,16.87,16.79,16.51
2008-12-18,15.91,18.33,16.32,17.9
2008-12-17,17.27,18.55,17.67,17.27
2008-12-16,16.3,17.89,17.86,16.3
2008-12-15,15.97,17.75,16.36,17.28
2008-12-12,16.17,17.69,17.14,16.26
2008-12-11,16.91,18.8,17.34,17.82
2008-12-10,16.47,17.52,17.49,16.97
2008-12-09,15.31,16.69,16.17,15.43
2008-12-08,15.14,16.3,15.93,15.14
2008-12-05,13.5,14.51,14.46,13.97
2008-12-04,14.17,15.7,14.49,15.22
2008-12-03,14.53,15.77,15.31,14.75
2008-12-02,15.13,16.52,15.48,16.25
2008-12-01,15.84,17.35,16.03,17.14
2008-11-28,16.56,17.26,17.23,16.93
2008-11-26,15.69,17.75,17.58,15.69
2008-11-25,15.13,16.55,16.29,15.7
2008-11-24,13.4,16.42,15.9,13.4
2008-11-21,11.78,13.02,12.98,12.08
2008-11-20,11.78,13.52,11.81,13.21
2008-11-19,13.5,14.78,13.61,14.28
2008-11-18,13.75,14.68,14.5,14.55
2008-11-17,14.15,15.12,14.25,14.71
2008-11-14,14.26,15.43,14.44,14.65
2008-11-13,13.03,15.4,15.34,13.67
2008-11-12,13.9,15.27,14.0,15.07
2008-11-11,15.07,16.28,15.55,16.04
2008-11-10,15.98,17.39,16.44,16.52
2008-11-07,15.53,17.24,16.02,16.82
2008-11-06,15.71,17.78,16.13,17.34
2008-11-05,17.27,19.0,18.09,18.04
2008-11-04,17.3,19.11,18.21,17.3
2008-11-03,16.08,17.0,16.56,16.25
2008-10-31,15.09,16.52,16.22,15.8
2008-10-30,15.01,16.75,16.21,15.84
2008-10-29,14.18,16.31,15.48,14.57
2008-10-28,12.64,14.39,14.36,13.32
2008-10-27,12.7409,14.14,12.78,13.79
2008-10-24,12.71,14.43,13.9,12.76
2008-10-23,12.94,14.28,14.2,13.31
2008-10-22,12.92,14.86,13.56,14.86
2008-10-21,14.81,16.47,15.0,15.15
2008-10-20,14.57,16.0,15.95,15.33
2008-10-17,13.6,15.82,14.45,13.79
2008-10-16,12.14,14.41,14.14,13.68
2008-10-15,13.24,16.0,13.35,16.0
2008-10-14,15.39,18.56,15.99,18.27
2008-10-13,14.96,17.15,16.9,15.48
2008-10-10,12.0,15.25,14.34,14.53
2008-10-09,15.12,17.12,15.53,16.29
2008-10-08,13.79,16.48,15.43,15.1
2008-10-07,16.45,18.33,16.45,18.33
2008-10-06,16.43,19.37,18.0,18.83
2008-10-03,20.14,22.28,20.48,20.14
2008-10-02,19.22,21.15,19.63,21.09
2008-10-01,20.71,22.62,21.41,22.46
2008-09-30,21.16,22.39,22.31,21.76
2008-09-29,20.385,23.04,21.05,22.7
2008-09-26,23.14,25.25,23.34,25.25
2008-09-25,24.36,25.84,25.3,24.99
2008-09-24,24.93,25.84,25.06,25.32
2008-09-23,24.51,25.77,25.03,25.15
2008-09-22,24.13,26.2,25.43,24.98
2008-09-19,22.47,24.53,24.32,22.61
2008-09-18,21.54,24.5,22.16,23.34
2008-09-17,22.43,23.99,22.55,23.99
2008-09-16,22.9301,24.29,24.18,23.75
2008-09-15,23.84,25.03,24.13,24.56
2008-09-12,25.07,26.04,25.67,25.69
2008-09-11,23.5,25.25,24.95,24.3
2008-09-10,23.5,25.05,24.61,23.76
2008-09-09,23.59,25.5,23.62,25.36
2008-09-08,25.51,27.96,25.8,27.5
2008-09-05,25.67,27.1,26.87,27.1
2008-09-04,26.34,28.52,26.81,27.95
2008-09-03,27.55,28.77,28.1,28.24
2008-09-02,27.91,29.54,28.25,29.43
2008-08-29,29.75,30.65,30.08,30.5
2008-08-28,29.73,30.83,30.31,30.68
2008-08-27,29.31,30.62,30.25,29.31
2008-08-26,28.77,29.52,29.18,28.87
2008-08-25,28.71,29.68,29.08,29.35
2008-08-22,29.0,30.3,29.51,30.07
2008-08-21,28.83,30.62,30.39,28.99
2008-08-20,27.8,28.92,28.72,27.8
2008-08-19,27.56,28.96,27.77,28.51
2008-08-18,28.31,29.54,28.74,28.9
2008-08-15,28.26,31.12,28.78,30.51
2008-08-14,30.13,31.57,31.21,30.26
2008-08-13,29.58,31.27,30.99,30.7
2008-08-12,31.61,32.46,32.02,32.0
2008-08-11,30.94,32.78,31.68,32.63
2008-08-08,31.83,32.71,32.66,32.31
2008-08-07,32.2,33.37,32.74,32.2
2008-08-06,32.31,33.42,32.46,32.77
2008-08-05,31.64,33.59,32.6,32.84
2008-08-04,31.91,34.94,31.94,34.94
2008-08-01,34.59,36.16,34.71,35.93
2008-07-31,35.59,36.5,35.93,36.03
2008-07-30,35.3,36.48,36.25,35.61
2008-07-29,35.31,36.83,35.55,36.54
2008-07-28,35.61,36.97,36.04,35.79
2008-07-25,34.73,36.27,35.51,35.57
2008-07-24,35.06,37.12,35.2,36.74
2008-07-23,36.7826,38.42,37.0,38.11
2008-07-22,37.5,39.51,38.37,39.34
2008-07-21,38.27,39.77,39.59,38.9
2008-07-18,38.23,40.03,38.73,39.96
2008-07-17,38.6,42.03,39.35,40.73
2008-07-16,40.5,43.31,41.03,42.83
2008-07-15,41.27,43.2,42.93,42.18
2008-07-14,41.01,42.51,42.14,41.28
2008-07-11,39.58,40.9,40.49,40.67
2008-07-10,40.05,41.68,40.75,41.4
2008-07-09,41.03,42.85,41.14,41.07
2008-07-08,39.78,40.7,40.58,39.87
2008-07-07,39.892,41.96,40.62,41.7
2008-07-03,39.2,41.05,40.98,40.92
2008-07-02,40.95,43.5,41.04,43.07
2008-07-01,41.21,42.92,42.08,42.92
2008-06-30,40.01,43.6,42.87,40.01
2008-06-27,39.5,40.71,40.43,39.63
2008-06-26,38.38,39.56,39.03,39.3
2008-06-25,37.85,39.77,38.54,38.95
2008-06-24,38.69,40.01,38.89,39.28
2008-06-23,37.39,39.41,38.98,37.51
2008-06-20,36.97,38.01,37.26,37.34
2008-06-19,36.58,37.64,37.07,37.53
2008-06-18,36.33,37.59,37.08,37.59
2008-06-17,37.25,38.55,37.46,38.1
2008-06-16,37.34,38.79,38.24,37.34
2008-06-13,37.21,37.9,37.72,37.35
2008-06-12,37.2,38.75,37.39,38.01
2008-06-11,37.63,39.42,37.73,38.42
2008-06-10,36.39,40.27,37.44,40.24
2008-06-09,39.81,41.1,40.61,40.36
2008-06-06,40.11,41.38,40.28,40.5
2008-06-05,39.29,40.86,40.63,39.92
2008-06-04,39.37,41.25,39.65,40.96
2008-06-03,40.5,42.3,40.78,41.22
2008-06-02,40.12,41.38,41.16,40.97
2008-05-30,40.32,41.37,40.95,40.34
2008-05-29,40.15,41.61,40.26,41.31
2008-05-28,39.86,41.63,41.47,40.01
2008-05-27,39.88,41.58,40.19,40.97
2008-05-23,40.5,42.27,40.97,42.04
2008-05-22,39.93,42.17,41.73,40.0
2008-05-21,40.71,43.74,41.09,43.7
2008-05-20,41.71,44.0,43.34,42.76
2008-05-19,41.66,43.82,42.88,42.19
2008-05-16,40.24,41.58,41.55,40.53
2008-05-15,39.17,40.49,40.06,39.17
2008-05-14,38.88,40.23,39.11,40.23
2008-05-13,39.09,40.65,40.48,40.36
2008-05-12,38.9,40.41,40.01,39.89
2008-05-09,39.46,40.45,40.24,40.11
2008-05-08,37.9,40.7,39.98,37.9
2008-05-07,37.58,38.32,37.78,37.9
2008-05-06,35.66,37.84,37.66,35.8
2008-05-05,34.91,35.79,35.58,35.03
2008-05-02,34.41,35.387,34.95,34.51
2008-05-01,33.65,34.99,34.64,34.44
2008-04-30,34.62,35.5,34.99,34.85
2008-04-29,34.38,36.5,34.84,36.13
2008-04-28,36.04,37.27,36.26,36.82
2008-04-25,35.85,36.77,36.35,36.24
2008-04-24,35.5,36.74,35.8,36.35
2008-04-23,36.33,38.0,36.81,38.0
2008-04-22,37.622,38.54,37.91,38.32
2008-04-21,37.84,38.57,38.33,37.99
2008-04-18,37.25,38.7,37.89,38.05
2008-04-17,37.6,38.87,37.88,38.09
2008-04-16,36.82,37.9,37.89,37.44
2008-04-15,36.21,37.34,36.78,37.04
2008-04-14,36.07,36.87,36.48,36.51
2008-04-11,36.42,38.29,36.76,37.95
2008-04-10,35.2,37.87,37.42,36.02
2008-04-09,34.19,36.12,35.82,34.25
2008-04-08,34.09,34.99,34.51,34.26
2008-04-07,34.27,36.42,34.72,35.85
2008-04-04,34.59,35.82,35.32,34.73
2008-04-03,33.09,35.0,34.47,33.5
2008-04-02,33.0,33.59,33.47,33.46
2008-04-01,32.56,33.25,33.17,32.56
2008-03-31,32.4,33.28,32.94,33.15
2008-03-28,32.37,33.62,33.13,33.35
2008-03-27,33.44,35.04,33.52,34.53
2008-03-26,34.02,34.85,34.25,34.4
2008-03-25,33.72,34.65,34.43,33.7375
2008-03-24,31.85,33.74,33.06,32.6
2008-03-20,31.48,33.38,32.59,33.2
2008-03-19,33.77,36.94,33.89,36.86
2008-03-18,36.3315,38.42,37.01,37.54
2008-03-17,36.09,38.35,37.35,37.57
2008-03-14,38.5,40.45,39.5,39.51
2008-03-13,37.56,40.17,39.76,37.56
2008-03-12,37.465,39.56,38.58,37.95
2008-03-11,36.32,37.73,37.73,37.48
2008-03-10,35.57,37.33,36.04,36.72
2008-03-07,36.52,38.33,37.06,38.07
2008-03-06,38.5,39.89,38.6,39.56
2008-03-05,38.75,39.68,39.56,38.84
2008-03-04,37.84,39.88,38.55,39.47
2008-03-03,38.38,39.55,39.41,39.306
2008-02-29,38.91,40.5,39.25,39.47
2008-02-28,38.37,40.63,40.17,38.62
2008-02-27,38.11,39.52,38.62,39.52
2008-02-26,37.27,39.48,39.05,37.75
2008-02-25,36.59,37.89,37.55,37.34
2008-02-22,35.81,37.05,36.94,36.5
2008-02-21,36.21,37.88,36.37,37.5
2008-02-20,36.23,37.31,37.12,36.42
2008-02-19,36.15,37.0,36.43,36.28
2008-02-15,35.46,37.0,36.22,36.49
2008-02-14,35.93,37.24,36.12,35.94
2008-02-13,33.9,35.3915,35.29,34.58
2008-02-12,32.72,34.25,33.83,32.93
2008-02-11,32.0,32.85,32.5,32.85
2008-02-08,32.25,32.78,32.58,32.35
2008-02-07,31.21,32.23,31.98,31.81
2008-02-06,31.25,32.92,31.85,32.29
2008-02-05,32.0,33.24,32.15,33.17
2008-02-04,33.14,34.11,33.73,33.49
2008-02-01,32.83,34.43,33.34,34.13
2008-01-31,33.27,33.98,33.81,33.87
