Date,Low,High,Close,Open
2010-05-26,23.13,23.75,23.25,23.49
2010-05-25,22.26,23.44,23.35,22.52
2010-05-24,23.14,23.74,23.16,23.53
2010-05-21,22.66,23.66,23.65,22.97
2010-05-20,22.76,23.73,23.21,23.61
2010-05-19,23.92,24.89,24.38,24.52
2010-05-18,24.59,25.61,24.75,25.31
2010-05-17,24.46,25.25,25.16,24.99
2010-05-14,24.52,25.3,24.94,25.26
2010-05-13,25.33,25.67,25.45,25.54
2010-05-12,25.3,25.68,25.49,25.46
2010-05-11,24.86,25.49,25.23,25.14
2010-05-10,25.05,26.37,25.26,25.71
2010-05-07,23.57,24.8,24.76,23.74
2010-05-06,22.06,24.51,23.81,24.04
2010-05-05,24.09,24.8,24.45,24.31
2010-05-04,24.56,25.39,24.8,25.39
2010-05-03,25.26,25.88,25.68,25.53
2010-04-30,25.33,26.39,25.34,26.33
2010-04-29,25.5,26.31,26.28,25.56
2010-04-28,25.01,25.6,25.4,25.48
2010-04-27,25.42,26.25,25.45,25.9
2010-04-26,25.86,26.22,25.92,25.93
2010-04-23,25.34,26.02,25.94,25.42
2010-04-22,25.27,25.65,25.44,25.56
2010-04-21,25.44,25.9,25.77,25.44
2010-04-20,25.17,25.59,25.53,25.28
2010-04-19,24.64,25.22,25.05,24.98
2010-04-16,25.0,25.64,25.13,25.45
2010-04-15,25.45,25.69,25.57,25.47
2010-04-14,25.3,25.7,25.58,25.48
2010-04-13,25.1,25.59,25.42,25.25
2010-04-12,25.15,25.52,25.24,25.21
2010-04-09,25.21,25.42,25.34,25.35
2010-04-08,25.16,25.67,25.35,25.65
2010-04-07,25.4,25.84,25.63,25.66
2010-04-06,25.65,26.02,25.81,25.67
2010-04-05,25.56,25.97,25.74,25.89
2010-04-01,25.48,25.8,25.77,25.54
2010-03-31,25.13,25.55,25.42,25.47
2010-03-30,25.4,26.16,25.42,25.88
2010-03-29,25.46,25.83,25.83,25.48
2010-03-26,25.06,25.55,25.44,25.52
2010-03-25,25.15,25.6,25.4,25.22
2010-03-24,24.83,25.12,25.05,25.09
2010-03-23,24.91,25.26,25.16,25.0
2010-03-22,24.26,25.08,25.03,24.44
2010-03-19,24.59,25.37,24.62,24.62
2010-03-18,25.13,25.4,25.23,25.34
2010-03-17,25.1,25.31,25.28,25.1
2010-03-16,24.65,25.11,24.98,24.89
2010-03-15,24.48,24.85,24.8,24.75
2010-03-12,24.55,24.89,24.75,24.89
2010-03-11,24.2,24.67,24.67,24.28
2010-03-10,24.27,24.65,24.43,24.63
2010-03-09,24.36,24.72,24.57,24.36
2010-03-08,24.36,24.63,24.45,24.48
2010-03-05,24.16,24.55,24.43,24.16
2010-03-04,24.03,24.37,24.11,24.18
2010-03-03,23.92,24.37,24.04,24.1
2010-03-02,23.84,24.12,23.96,24.06
2010-03-01,23.68,24.07,23.93,23.68
2010-02-26,23.43,23.93,23.67,23.45
2010-02-25,22.25,23.39,23.37,22.47
2010-02-24,22.76,23.03,22.79,22.86
2010-02-23,22.43,23.2,22.84,23.18
2010-02-22,23.02,23.57,23.11,23.36
2010-02-19,22.93,23.74,23.25,23.74
2010-02-18,22.54,23.02,22.97,22.73
2010-02-17,22.14,22.78,22.62,22.17
2010-02-16,21.86,22.2,22.14,22.06
2010-02-12,21.38,21.74,21.71,21.6
2010-02-11,21.19,21.67,21.61,21.25
2010-02-10,20.93,21.36,21.25,21.14
2010-02-09,20.93,21.3,21.2,21.12
2010-02-08,20.86,21.33,20.89,21.09
2010-02-05,20.62,21.19,21.19,20.72
2010-02-04,20.62,20.91,20.74,20.72
2010-02-03,20.69,21.06,20.9,20.7
2010-02-02,20.28,20.87,20.82,20.41
2010-02-01,20.12,20.42,20.34,20.16
2010-01-29,20.0,20.4,20.09,20.32
2010-01-28,20.21,20.58,20.24,20.49
2010-01-27,20.26,20.69,20.51,20.53
2010-01-26,20.62,20.9,20.62,20.8
2010-01-25,20.73,21.18,21.04,21.05
2010-01-22,20.84,21.27,21.04,21.1
2010-01-21,21.12,21.77,21.12,21.69
2010-01-20,21.3,21.79,21.67,21.62
2010-01-19,21.83,22.19,21.99,22.06
2010-01-15,21.98,22.4,22.07,22.22
2010-01-14,21.95,22.41,22.22,22.29
2010-01-13,21.85,22.34,22.33,21.94
2010-01-12,21.73,22.31,21.92,22.18
2010-01-11,22.27,22.78,22.28,22.73
2010-01-08,22.35,22.66,22.58,22.43
2010-01-07,22.18,22.51,22.46,22.33
2010-01-06,22.29,22.77,22.41,22.73
2010-01-05,22.23,22.71,22.65,22.23
2010-01-04,22.08,22.77,22.3,22.66
2009-12-31,22.18,22.5,22.18,22.31
2009-12-30,22.03,22.24,22.13,22.19
2009-12-29,21.97,22.6,22.38,22.22
2009-12-28,21.76,22.17,21.92,22.07
2009-12-24,21.69,22.08,22.05,21.71
2009-12-23,21.62,21.93,21.74,21.62
2009-12-22,21.44,21.74,21.62,21.57
2009-12-21,21.46,21.76,21.52,21.69
2009-12-18,21.29,21.63,21.53,21.63
2009-12-17,21.34,21.78,21.55,21.74
2009-12-16,21.85,22.33,22.11,22.02
2009-12-15,21.48,21.85,21.72,21.68
2009-12-14,21.39,21.89,21.85,21.41
2009-12-11,21.12,21.39,21.34,21.33
2009-12-10,21.16,21.44,21.22,21.25
2009-12-09,20.89,21.21,21.1,21.14
2009-12-08,20.99,21.42,21.08,21.35
2009-12-07,21.35,21.84,21.59,21.35
2009-12-04,21.29,21.95,21.45,21.67
2009-12-03,21.29,21.73,21.29,21.65
2009-12-02,21.45,21.89,21.65,21.67
2009-12-01,21.39,21.89,21.7,21.69
2009-11-30,21.01,21.45,21.22,21.24
2009-11-27,20.63,21.37,21.22,20.65
2009-11-25,21.22,21.7,21.57,21.28
2009-11-24,20.89,21.37,21.03,21.2
2009-11-23,21.07,21.33,21.17,21.19
2009-11-20,20.38,20.74,20.69,20.61
2009-11-19,20.72,21.22,20.81,21.16
2009-11-18,21.19,21.59,21.33,21.37
2009-11-17,21.13,21.41,21.37,21.35
2009-11-16,21.16,21.5,21.35,21.26
2009-11-13,20.9,21.39,21.14,21.05
2009-11-12,20.95,21.39,21.0,21.19
2009-11-11,21.01,21.68,21.12,21.56
2009-11-10,21.12,21.59,21.26,21.59
2009-11-09,21.4,21.96,21.57,21.54
2009-11-06,20.97,21.55,21.1,21.22
2009-11-05,21.27,21.7,21.68,21.4
2009-11-04,21.11,21.78,21.24,21.13
2009-11-03,20.21,20.89,20.86,20.4
2009-11-02,20.33,21.3,20.6,21.12
2009-10-30,20.69,21.54,20.9,21.54
2009-10-29,20.92,21.69,21.62,21.24
2009-10-28,20.9,21.95,21.01,21.95
2009-10-27,22.07,22.48,22.15,22.37
2009-10-26,22.1,23.24,22.31,22.82
2009-10-23,22.62,23.24,22.79,23.15
2009-10-22,22.1,23.2,23.14,22.56
2009-10-21,22.7,23.22,22.71,23.0
2009-10-20,22.83,23.2,23.09,23.15
2009-10-19,22.95,23.25,23.15,23.06
2009-10-16,22.66,23.04,22.87,23.0
2009-10-15,22.82,23.36,23.25,22.93
2009-10-14,23.05,23.48,23.24,23.37
2009-10-13,22.59,23.29,22.85,22.94
2009-10-12,22.71,23.25,22.88,23.09
2009-10-09,22.83,23.85,23.0,23.58
2009-10-08,22.8,24.05,23.53,22.85
2009-10-07,22.23,22.7,22.64,22.44
2009-10-06,22.1,22.83,22.52,22.26
2009-10-05,21.44,22.11,22.03,21.81
2009-10-02,20.79,21.74,21.49,21.03
2009-10-01,21.44,22.84,21.48,22.7
2009-09-30,22.36,23.22,22.71,23.22
2009-09-29,22.58,22.96,22.75,22.75
2009-09-28,22.1,22.84,22.75,22.34
2009-09-25,22.02,22.38,22.18,22.2
2009-09-24,22.0,23.9,22.22,23.77
2009-09-23,23.63,24.2,23.67,24.06
2009-09-22,23.21,24.1,24.06,23.54
2009-09-21,22.78,23.42,23.22,23.29
2009-09-18,23.49,24.01,23.7,24.01
2009-09-17,23.61,24.34,23.79,23.85
2009-09-16,22.57,23.75,23.75,22.59
2009-09-15,21.92,22.61,22.54,22.16
2009-09-14,21.37,22.06,22.0,21.37
2009-09-11,21.4,21.87,21.75,21.68
2009-09-10,21.13,21.6,21.56,21.18
2009-09-09,21.18,21.84,21.25,21.84
2009-09-08,21.53,22.09,21.77,21.92
2009-09-04,20.88,21.48,21.47,21.03
2009-09-03,20.36,21.09,20.95,20.78
2009-09-02,20.2,20.6,20.31,20.38
2009-09-01,20.35,21.73,20.53,21.33
2009-08-31,19.86,20.39,20.33,20.35
2009-08-28,20.36,20.94,20.61,20.78
2009-08-27,20.0,20.66,20.61,20.65
2009-08-26,20.29,20.96,20.74,20.7
2009-08-25,20.63,21.21,20.7,20.86
2009-08-24,20.47,21.31,20.56,21.27
2009-08-21,20.44,21.07,21.03,20.8
2009-08-20,20.19,20.47,20.44,20.43
2009-08-19,19.66,20.34,20.29,19.94
2009-08-18,19.49,20.31,20.18,19.49
2009-08-17,19.01,19.61,19.43,19.49
2009-08-14,19.78,20.32,20.0,20.25
2009-08-13,20.03,20.46,20.14,20.46
2009-08-12,19.71,20.53,20.29,19.71
2009-08-11,19.65,20.02,19.74,20.02
2009-08-10,19.9,20.31,20.23,20.17
2009-08-07,20.06,20.96,20.2,20.44
2009-08-06,20.18,21.29,20.36,21.22
2009-08-05,20.63,21.08,21.0,20.71
2009-08-04,20.44,21.51,20.64,21.39
2009-08-03,20.89,21.49,21.46,21.42
2009-07-31,19.94,21.26,21.04,20.13
2009-07-30,19.35,20.26,20.02,19.47
2009-07-29,18.84,19.51,19.21,19.06
2009-07-28,18.64,19.5,19.39,18.7
2009-07-27,18.73,19.39,19.0,19.27
2009-07-24,19.04,19.38,19.26,19.2
2009-07-23,18.55,19.29,19.23,18.58
2009-07-22,18.07,18.83,18.65,18.07
2009-07-21,17.89,18.64,18.24,18.48
2009-07-20,17.92,18.33,18.3,17.99
2009-07-17,17.47,17.88,17.73,17.8
2009-07-16,17.28,17.82,17.71,17.33
2009-07-15,16.77,17.55,17.45,16.77
2009-07-14,15.92,16.57,16.47,15.94
2009-07-13,15.38,15.84,15.84,15.73
2009-07-10,15.39,15.64,15.49,15.57
2009-07-09,15.62,15.93,15.71,15.76
2009-07-08,15.43,16.27,15.66,16.19
2009-07-07,16.22,16.85,16.22,16.73
2009-07-06,16.5,16.85,16.85,16.57
2009-07-02,16.54,17.01,16.65,16.81
2009-07-01,16.9,17.41,16.94,17.1
2009-06-30,16.64,17.44,17.07,17.09
2009-06-29,16.93,17.25,17.23,16.99
2009-06-26,16.95,17.21,17.13,17.16
2009-06-25,16.72,17.25,17.22,17.07
2009-06-24,16.95,17.38,17.08,17.25
2009-06-23,16.76,17.25,16.95,16.93
2009-06-22,16.88,17.92,16.93,17.79
2009-06-19,17.67,18.48,18.26,17.67
2009-06-18,17.2,17.81,17.6,17.29
2009-06-17,17.01,17.56,17.3,17.46
2009-06-16,17.22,17.89,17.46,17.22
2009-06-15,16.97,17.43,17.33,17.3
2009-06-12,17.17,17.61,17.54,17.29
2009-06-11,17.3,17.67,17.39,17.53
2009-06-10,17.08,18.06,17.36,17.89
2009-06-09,17.53,18.3,17.86,18.27
2009-06-08,17.63,18.1,17.91,17.93
2009-06-05,17.94,18.4,18.24,18.35
2009-06-04,17.83,18.29,18.16,18.2
2009-06-03,18.09,18.72,18.28,18.62
2009-06-02,17.56,18.88,18.73,17.74
2009-06-01,16.93,17.91,17.75,17.35
2009-05-29,17.05,17.85,17.59,17.64
2009-05-28,16.95,17.62,17.46,17.27
2009-05-27,17.18,18.09,17.25,18.02
2009-05-26,17.25,18.23,17.97,17.27
2009-05-22,17.28,17.6,17.42,17.44
2009-05-21,17.15,17.81,17.53,17.81
2009-05-20,18.12,18.67,18.22,18.25
2009-05-19,17.54,18.26,18.06,17.65
2009-05-18,17.24,17.6,17.54,17.5
2009-05-15,16.97,17.7,17.18,17.4
2009-05-14,16.81,17.7,17.58,17.08
2009-05-13,16.79,17.56,16.85,17.31
2009-05-12,17.32,18.16,17.79,18.04
2009-05-11,17.57,18.27,18.07,18.15
2009-05-08,17.28,18.51,18.42,17.44
2009-05-07,16.58,17.7,17.16,16.58
2009-05-06,15.7,16.63,16.45,15.7
2009-05-05,15.15,15.73,15.6,15.55
2009-05-04,15.08,15.57,15.52,15.32
2009-05-01,14.89,15.59,15.07,15.37
2009-04-30,15.37,16.08,15.53,15.37
2009-04-29,14.53,15.42,15.26,14.58
2009-04-28,13.96,14.74,14.47,14.14
2009-04-27,14.28,15.07,14.37,14.35
2009-04-24,14.77,15.18,14.96,15.18
2009-04-23,14.46,14.86,14.77,14.74
2009-04-22,14.25,15.06,14.61,14.25
2009-04-21,13.69,14.66,14.63,13.69
2009-04-20,13.9,15.17,14.0,15.17
2009-04-17,15.31,15.92,15.61,15.43
2009-04-16,15.18,15.8,15.39,15.74
2009-04-15,15.13,15.72,15.46,15.54
2009-04-14,15.46,16.16,15.58,15.92
2009-04-13,15.27,16.12,15.95,15.46
2009-04-09,15.14,15.81,15.79,15.44
2009-04-08,14.18,14.67,14.57,14.54
2009-04-07,14.16,14.51,14.26,14.51
2009-04-06,14.46,15.27,14.98,15.21
2009-04-03,14.72,15.43,15.38,15.09
2009-04-02,14.77,15.53,15.05,14.95
2009-04-01,13.51,14.57,14.42,13.58
2009-03-31,13.46,14.21,13.78,14.05
2009-03-30,13.23,13.87,13.55,13.51
2009-03-27,13.84,14.37,14.21,14.07
2009-03-26,14.01,14.54,14.49,14.23
2009-03-25,13.4,14.31,13.98,14.17
2009-03-24,13.81,14.47,13.98,14.13
2009-03-23,13.48,14.55,14.54,13.73
2009-03-20,13.11,13.82,13.13,13.55
2009-03-19,13.23,14.57,13.62,14.16
2009-03-18,13.77,14.71,14.54,14.03
2009-03-17,13.65,14.19,14.14,13.96
2009-03-16,13.78,14.3,13.79,14.0
2009-03-13,13.23,14.0,13.77,13.72
2009-03-12,12.19,13.63,13.51,12.6
2009-03-11,12.1,12.68,12.48,12.47
2009-03-10,11.73,12.36,12.15,11.97
2009-03-09,11.21,11.85,11.55,11.48
2009-03-06,11.23,12.08,11.64,11.69
2009-03-05,11.55,12.29,11.69,11.98
2009-03-04,11.95,12.61,12.35,12.18
2009-03-03,11.74,12.6,12.05,12.38
2009-03-02,12.07,13.04,12.27,13.0
2009-02-27,13.29,14.1,13.39,13.51
2009-02-26,13.8,14.4,14.0,13.89
2009-02-25,13.24,14.3,13.73,14.25
2009-02-24,13.3,14.28,14.18,13.36
2009-02-23,13.33,14.18,13.34,13.95
2009-02-20,13.37,14.31,13.87,13.86
2009-02-19,14.22,14.93,14.31,14.51
2009-02-18,13.85,14.73,14.5,14.46
2009-02-17,14.17,15.34,14.36,15.23
2009-02-13,15.15,16.32,15.7,15.28
2009-02-12,14.4,15.08,15.08,14.73
2009-02-11,14.72,15.36,15.09,15.33
2009-02-10,14.83,16.32,15.06,16.32
2009-02-09,15.75,16.74,16.38,16.1
2009-02-06,15.2,16.4,16.01,15.4
2009-02-05,14.92,15.62,15.44,15.38
2009-02-04,15.3,16.03,15.44,15.68
2009-02-03,15.25,15.95,15.67,15.62
2009-02-02,15.14,15.95,15.66,15.34
2009-01-30,15.41,16.51,15.78,16.51
2009-01-29,16.09,17.34,16.25,17.13
2009-01-28,17.05,17.56,17.27,17.46
2009-01-27,16.47,17.23,16.9,16.51
2009-01-26,15.9,16.7,16.44,15.99
2009-01-23,14.66,16.02,15.79,14.94
2009-01-22,14.02,15.43,15.22,14.44
2009-01-21,14.1,15.12,15.02,14.81
2009-01-20,14.73,15.76,14.77,15.76
2009-01-16,15.11,16.83,16.04,16.8
2009-01-15,14.95,16.51,16.09,15.83
2009-01-14,15.79,16.88,16.0,16.88
2009-01-13,16.59,17.44,17.22,17.06
2009-01-12,17.14,17.95,17.29,17.8
2009-01-09,17.41,18.49,18.09,17.97
2009-01-08,16.61,17.79,17.69,16.75
2009-01-07,16.93,17.94,17.12,17.92
2009-01-06,16.3,17.94,17.76,16.3
2009-01-05,15.13,16.45,16.29,15.27
2009-01-02,14.78,15.49,15.41,15.12
2008-12-31,14.45,15.36,15.27,14.45
2008-12-30,13.71,14.65,14.64,13.71
2008-12-29,13.5,14.13,13.78,14.03
2008-12-26,13.85,14.31,14.19,14.15
2008-12-24,13.76,14.32,14.27,14.18
2008-12-23,14.11,15.33,14.23,15.18
2008-12-22,14.75,15.95,15.05,15.94
2008-12-19,14.75,15.71,15.51,15.02
2008-12-18,14.69,15.52,15.11,14.98
2008-12-17,13.94,15.13,14.86,14.17
2008-12-16,13.57,14.9,14.88,14.04
2008-12-15,13.42,14.11,13.67,14.06
2008-12-12,13.55,14.31,14.11,13.8
2008-12-11,13.95,15.61,14.2,15.01
2008-12-10,14.67,15.61,15.3,15.0
2008-12-09,14.26,15.45,14.87,14.31
2008-12-08,13.5,14.98,14.74,13.5
2008-12-05,12.33,13.33,13.31,12.51
2008-12-04,12.74,13.85,13.04,13.11
2008-12-03,12.46,13.53,13.17,13.09
2008-12-02,13.3,14.58,13.75,14.5
2008-12-01,13.73,14.91,13.79,14.38
2008-11-28,13.87,14.69,14.47,14.25
2008-11-26,12.58,13.94,13.8,12.72
2008-11-25,12.5,13.44,12.94,12.99
2008-11-24,11.86,13.65,13.0,12.55
2008-11-21,11.58,13.0,12.41,13.0
2008-11-20,12.1,13.95,12.3,13.87
2008-11-19,13.99,15.35,14.14,15.01
2008-11-18,14.74,16.12,15.38,15.89
2008-11-17,15.95,16.96,15.97,16.96
2008-11-14,16.6,17.82,16.92,17.27
2008-11-13,15.78,17.93,17.87,17.0
2008-11-12,16.87,17.84,17.0,17.51
2008-11-11,17.27,18.43,17.97,17.75
2008-11-10,17.87,19.42,18.04,19.42
2008-11-07,17.56,18.47,18.15,18.36
2008-11-06,16.57,18.19,17.12,17.97
2008-11-05,17.92,19.64,18.03,19.38
2008-11-04,18.7,19.85,19.69,18.74
2008-11-03,17.76,18.72,18.48,18.12
2008-10-31,16.28,18.18,18.0,17.41
2008-10-30,17.42,18.45,17.98,18.45
2008-10-29,16.1,18.17,17.45,16.73
2008-10-28,15.33,17.8,16.93,16.25
2008-10-27,15.75,17.05,15.89,15.94
2008-10-24,15.89,17.61,16.65,16.04
2008-10-23,16.5,18.84,17.94,17.92
2008-10-22,17.74,19.48,18.09,18.26
2008-10-21,19.15,20.44,19.31,20.2
2008-10-20,19.02,21.0,20.92,19.35
2008-10-17,18.98,20.8,19.35,19.78
2008-10-16,17.41,20.01,19.93,19.24
2008-10-15,19.04,20.8,19.46,20.21
2008-10-14,21.0,24.64,21.55,23.17
2008-10-13,18.99,21.3,21.3,20.74
2008-10-10,13.85,19.16,18.2,15.78
2008-10-09,17.98,20.99,18.15,20.79
2008-10-08,16.81,21.63,20.5,20.04
2008-10-07,20.95,23.29,21.05,23.29
2008-10-06,19.26,24.07,23.21,24.07
2008-10-03,24.08,26.62,25.05,25.48
2008-10-02,25.17,27.13,25.44,26.73
2008-10-01,26.14,27.56,27.42,26.14
2008-09-30,25.93,27.75,27.44,26.2
2008-09-29,25.14,26.78,25.9,25.89
2008-09-26,26.3,27.72,26.92,27.26
2008-09-25,26.25,27.67,27.47,26.5
2008-09-24,26.26,27.1,26.44,26.67
2008-09-23,26.77,27.5,26.83,26.98
2008-09-22,26.9,28.72,27.0,26.98
2008-09-19,27.27,29.15,27.62,28.07
2008-09-18,25.63,27.77,26.87,25.92
2008-09-17,25.44,26.85,25.69,26.6
2008-09-16,25.44,26.96,26.88,26.26
2008-09-15,26.52,28.61,26.6,27.82
2008-09-12,29.28,30.36,30.06,29.54
2008-09-11,29.12,30.08,30.08,29.28
2008-09-10,29.55,30.58,30.08,29.88
2008-09-09,29.61,31.98,29.65,30.72
2008-09-08,30.52,32.03,31.01,31.58
2008-09-05,29.82,31.22,30.93,29.91
2008-09-04,29.84,31.79,30.25,31.79
2008-09-03,31.35,32.39,31.73,31.98
2008-09-02,31.23,33.11,31.83,31.76
2008-08-29,30.83,31.73,30.94,31.67
2008-08-28,30.49,31.59,31.44,30.5
2008-08-27,29.83,30.54,30.43,30.04
2008-08-26,29.79,30.45,30.19,30.13
2008-08-25,29.93,30.89,30.04,30.28
2008-08-22,30.13,30.65,30.58,30.21
2008-08-21,29.9,30.46,30.24,29.98
2008-08-20,29.51,30.24,30.16,29.74
2008-08-19,29.6,30.07,29.83,29.82
2008-08-18,29.84,30.83,30.07,30.68
2008-08-15,29.87,30.66,30.63,30.4
2008-08-14,30.05,30.63,30.17,30.63
2008-08-13,29.91,31.47,30.71,31.47
2008-08-12,31.33,32.0,31.49,31.63
2008-08-11,31.06,32.22,31.79,31.51
2008-08-08,30.95,32.11,31.82,31.02
2008-08-07,31.35,32.4,31.83,32.38
2008-08-06,32.42,32.96,32.68,32.96
2008-08-05,32.45,33.44,32.88,33.44
2008-08-04,32.36,33.09,32.71,32.93
2008-08-01,32.62,34.06,32.95,33.51
2008-07-31,32.69,34.33,33.62,32.9
2008-07-30,32.67,33.9,33.21,33.3
2008-07-29,31.97,33.37,33.29,32.13
2008-07-28,32.15,33.59,32.23,33.38
2008-07-25,32.56,33.79,33.69,32.75
2008-07-24,32.51,35.01,32.75,33.55
2008-07-23,32.32,33.56,33.39,32.72
2008-07-22,31.68,32.69,32.47,31.91
2008-07-21,31.78,32.78,32.14,32.21
2008-07-18,31.3,32.46,32.11,31.3
2008-07-17,30.42,31.69,31.4,30.42
2008-07-16,29.56,30.84,30.38,30.0
2008-07-15,28.91,30.04,29.81,30.0
2008-07-14,29.89,31.28,29.9,30.88
2008-07-11,30.09,30.98,30.17,30.98
2008-07-10,31.17,31.93,31.6,31.39
2008-07-09,31.04,32.12,31.04,31.25
2008-07-08,30.24,31.26,31.24,30.48
2008-07-07,29.9,31.31,30.44,30.97
2008-07-03,30.32,31.58,30.93,31.58
2008-07-02,31.51,33.26,31.55,31.76
2008-07-01,30.9,32.31,31.83,32.15
2008-06-30,32.4,33.27,32.54,32.93
2008-06-27,33.0,33.9,33.26,33.27
2008-06-26,33.35,34.25,33.5,34.0
2008-06-25,33.32,34.66,34.4,33.32
2008-06-24,33.22,33.83,33.38,33.71
2008-06-23,33.85,34.44,33.96,34.22
2008-06-20,34.21,35.33,34.33,35.33
2008-06-19,34.5,35.54,35.44,34.86
2008-06-18,34.53,35.19,35.05,35.14
2008-06-17,35.05,35.43,35.17,35.39
2008-06-16,33.96,35.43,35.24,34.21
2008-06-13,33.79,34.51,34.19,33.79
2008-06-12,33.76,34.22,33.98,34.17
2008-06-11,34.1,35.07,34.23,34.5
2008-06-10,34.0,35.03,34.9,34.44
2008-06-09,34.31,35.68,34.8,35.68
2008-06-06,35.33,36.28,35.5,35.77
2008-06-05,35.27,36.22,36.04,35.51
2008-06-04,34.87,36.14,35.6,35.09
2008-06-03,35.18,35.94,35.45,35.37
2008-06-02,36.02,36.79,36.26,36.63
2008-05-30,36.32,37.19,36.8,36.9
2008-05-29,36.65,37.15,36.88,36.65
2008-05-28,35.76,36.7,36.54,35.84
2008-05-27,35.36,36.13,35.85,35.95
2008-05-23,36.02,36.57,36.12,36.2
2008-05-22,35.49,36.89,36.48,35.83
2008-05-21,35.07,35.98,35.4,35.67
2008-05-20,35.26,36.92,35.39,36.69
2008-05-19,36.51,37.02,36.87,36.51
2008-05-16,35.86,36.69,36.38,35.92
2008-05-15,34.9,36.13,36.06,34.9
2008-05-14,34.95,35.58,35.08,35.4
2008-05-13,34.95,35.6,35.24,35.57
2008-05-12,34.97,35.6,35.55,35.08
2008-05-09,34.11,35.63,35.15,34.44
2008-05-08,33.9,34.61,34.56,34.13
2008-05-07,34.01,34.46,34.15,34.33
2008-05-06,33.49,34.25,34.23,33.85
2008-05-05,33.5,34.54,33.99,33.6
2008-05-02,33.73,34.88,33.97,33.86
2008-05-01,32.22,34.0,33.91,32.99
2008-04-30,31.0,33.12,32.72,31.0
2008-04-29,30.38,31.13,30.57,30.94
2008-04-28,30.5,31.29,30.71,30.61
2008-04-25,30.0,30.94,30.32,30.36
2008-04-24,29.05,30.28,30.24,29.22
2008-04-23,28.99,29.38,29.24,28.99
2008-04-22,28.52,29.88,29.31,28.61
2008-04-21,28.7,29.56,28.78,29.49
2008-04-18,28.07,29.69,29.48,28.07
2008-04-17,26.8,27.84,27.82,27.2
2008-04-16,26.44,27.24,27.2,26.89
2008-04-15,26.6,26.96,26.75,26.84
2008-04-14,26.64,27.29,26.84,27.28
2008-04-11,27.13,28.08,27.28,28.08
2008-04-10,27.67,28.4,28.1,27.9
2008-04-09,27.71,29.09,28.04,29.09
2008-04-08,28.39,29.29,28.91,28.93
2008-04-07,28.33,29.12,28.77,28.55
2008-04-04,27.95,28.41,28.19,28.2
2008-04-03,27.61,28.32,28.23,28.26
2008-04-02,28.25,28.9,28.34,28.63
2008-04-01,26.99,28.23,27.96,26.99
2008-03-31,26.36,26.98,26.83,26.59
2008-03-28,26.73,27.75,26.79,27.2
2008-03-27,27.09,27.74,27.28,27.41
2008-03-26,26.64,27.86,27.41,26.64
2008-03-25,27.79,28.42,28.34,28.03
2008-03-24,26.91,28.14,28.1,27.33
2008-03-20,25.93,27.5,27.3,26.04
2008-03-19,26.15,28.12,26.22,27.21
2008-03-18,26.62,27.55,27.2,26.65
2008-03-17,26.46,27.19,26.64,26.9
2008-03-14,27.43,28.11,27.85,28.03
2008-03-13,27.57,28.51,28.02,28.37
2008-03-12,28.41,29.15,28.52,28.68
2008-03-11,27.53,28.87,28.66,27.53
2008-03-10,27.26,28.18,27.54,28.18
2008-03-07,27.92,28.88,28.35,28.08
2008-03-06,28.39,29.24,28.51,28.88
2008-03-05,28.57,29.76,28.88,28.61
2008-03-04,27.71,28.94,28.74,28.36
2008-03-03,28.48,29.97,28.82,29.56
2008-02-29,29.5,30.55,29.65,30.26
2008-02-28,30.51,31.18,30.61,30.76
2008-02-27,30.71,31.53,31.09,31.2
2008-02-26,30.88,31.43,31.18,31.05
2008-02-25,30.51,31.24,31.1,30.51
2008-02-22,29.97,30.84,30.69,30.19
2008-02-21,30.34,31.31,30.43,30.78
2008-02-20,30.79,31.38,31.03,31.0
2008-02-19,31.05,31.91,31.25,31.77
2008-02-15,30.65,31.68,31.33,31.57
2008-02-14,31.05,32.24,31.48,31.51
2008-02-13,31.33,31.97,31.94,31.75
2008-02-12,31.18,32.05,31.45,32.04
2008-02-11,31.27,31.86,31.53,31.48
2008-02-08,30.33,31.82,31.48,30.33
2008-02-07,30.41,32.88,30.85,32.83
2008-02-06,32.2,33.26,32.54,32.8
2008-02-05,32.08,34.4,32.3,32.8
2008-02-04,33.45,34.19,33.58,33.49
2008-02-01,32.27,33.71,33.57,32.52
2008-01-31,29.5,32.6,32.2,30.55
2008-01-30,31.21,32.3,31.34,31.89
2008-01-29,31.29,32.3,32.04,31.29
2008-01-28,30.75,31.58,31.52,30.91
2008-01-25,30.98,32.25,31.14,32.0
2008-01-24,30.01,31.6,31.45,31.47
2008-01-23,27.2,29.78,29.69,28.9
2008-01-22,27.88,30.52,29.95,28.51
2008-01-18,29.89,31.3,30.33,30.54
2008-01-17,29.93,31.35,30.05,30.62
2008-01-16,30.68,31.4,30.8,30.68
2008-01-15,30.41,31.9,31.2,30.43
2008-01-14,30.69,31.71,30.99,31.52
2008-01-11,31.25,32.12,31.56,31.5
2008-01-10,30.98,32.69,32.12,31.05
2008-01-09,30.39,31.55,31.48,31.5
2008-01-08,31.8,33.8,31.88,33.3
2008-01-07,32.91,35.07,33.17,34.56
2008-01-04,34.41,35.74,34.52,35.44
2008-01-03,35.5,36.08,35.68,35.72
2008-01-02,35.06,36.11,35.62,35.75
2007-12-31,35.4,36.0,35.67,35.58
2007-12-28,35.5,36.0,35.69,35.96
2007-12-27,35.4,36.18,35.86,35.71
